Name,City,Profession,Age,Workshop,Presentation_Score,Feedback_Rating
Nida Farooq,Peshawar,Database Admin,36,AI in Healthcare,72,1
Maham Riaz,Rawalpindi,Web Developer,28,Python for Backend,91,1
Muneeb Aslam,Quetta,Backend Developer,33,Data Storytelling,66,3
Noman Saeed,Faisalabad,Web Developer,29,Product Strategy,81,3
Ahmed Junaid,Islamabad,Data Scientist,36,Python for Backend,87,3
Osama Malik,Hyderabad,AI Researcher,24,Design Thinking,61,4
Maham Riaz,Multan,Data Scientist,35,Design Thinking,65,1
Ahmed Junaid,Quetta,Front-end Developer,38,Kubernetes 101,87,4
Hamza Sheikh,Bahawalpur,Backend Developer,25,Python for Backend,87,3
Anam Khalid,Lahore,DevOps Engineer,39,Kubernetes 101,79,1
Laiba Hassan,Sialkot,UI/UX Designer,29,Data Storytelling,89,4
Mishal Baig,Multan,Front-end Developer,25,AI in Healthcare,70,4
Zeeshan Ali,Karachi,Product Manager,23,AI in Healthcare,87,3
Sana Tariq,Gujranwala,Backend Developer,27,Kubernetes 101,84,1
Saifullah Mehmood,Karachi,AI Researcher,43,Cloud Computing,98,3
Hira Shah,Bahawalpur,ML Engineer,31,Data Storytelling,92,1
Sana Tariq,Karachi,Database Admin,25,Cyber Defense,60,5
Usman Khattak,Rawalpindi,Database Admin,43,Cyber Defense,86,2
Nimra Naveed,Hyderabad,Backend Developer,39,Python for Backend,72,2
Rabia Zafar,Quetta,Data Scientist,33,Cyber Defense,100,2
Muneeb Aslam,Karachi,Software Engineer,23,Design Thinking,62,3
Hamza Sheikh,Islamabad,Backend Developer,31,Cloud Computing,98,5
Asad Iqbal,Islamabad,Data Scientist,25,Kubernetes 101,65,1
Waleed Junaid,Hyderabad,Software Engineer,35,Product Strategy,67,4
Iqra Yousaf,Peshawar,Cybersecurity Analyst,37,Deep Learning,86,1
Waleed Junaid,Peshawar,UI/UX Designer,36,Deep Learning,68,4
Mishal Baig,Multan,Data Scientist,29,ML Ops,96,1
Hira Shah,Lahore,Web Developer,35,Python for Backend,92,5
Nida Farooq,Lahore,Front-end Developer,44,Ethical Hacking,83,4
Anam Khalid,Rawalpindi,Web Developer,29,ML Ops,74,3
Zara Shahid,Bahawalpur,Data Scientist,42,ReactJS Masterclass,91,1
Shahid Mehmood,Bahawalpur,DevOps Engineer,37,Data Storytelling,91,1
Rameen Tariq,Hyderabad,Product Manager,34,Ethical Hacking,83,4
Tania Bukhari,Multan,UI/UX Designer,39,Python for Backend,100,3
Saifullah Mehmood,Karachi,UI/UX Designer,36,Data Storytelling,71,3
Junaid Farooq,Multan,ML Engineer,42,Data Storytelling,98,5
Mehwish Khan,Islamabad,UI/UX Designer,45,Kubernetes 101,61,3
Usman Khattak,Multan,Front-end Developer,34,Data Storytelling,62,3
Bilal Ahmed,Gujranwala,DevOps Engineer,30,AI in Healthcare,96,3
Nida Farooq,Gujranwala,Software Engineer,36,Design Thinking,76,2
Shahid Mehmood,Hyderabad,Software Engineer,34,Kubernetes 101,61,5
Zubair Hussain,Bahawalpur,Cybersecurity Analyst,22,ML Ops,61,1
Umar Khalid,Karachi,UI/UX Designer,28,Design Thinking,87,4
Zara Shahid,Bahawalpur,Web Developer,30,Product Strategy,82,1
Zubair Hussain,Quetta,UI/UX Designer,45,Cyber Defense,96,5
Rehan Qureshi,Sialkot,ML Engineer,22,Cloud Computing,91,4
Huma Nawaz,Islamabad,Backend Developer,33,Python for Backend,92,5
